id,url,title,content,scraped_at
107,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Gathering of Shadows (Shades of Magic #2),"{""title"": ""A Gathering of Shadows (Shades of Magic #2)"", ""price"": 44.81, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
108,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Raven Boys (The Raven Cycle #1),"{""title"": ""The Raven Boys (The Raven Cycle #1)"", ""price"": 57.74, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
109,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The False Prince (The Ascendance Trilogy #1),"{""title"": ""The False Prince (The Ascendance Trilogy #1)"", ""price"": 56.0, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
110,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Tell the Wind and Fire,"{""title"": ""Tell the Wind and Fire"", ""price"": 45.51, ""rating"": 3, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
111,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Feast for Crows (A Song of Ice and Fire #4),"{""title"": ""A Feast for Crows (A Song of Ice and Fire #4)"", ""price"": 17.21, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
112,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Demonists (Demonist #1),"{""title"": ""The Demonists (Demonist #1)"", ""price"": 52.11, ""rating"": 2, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
113,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Beast (Black Dagger Brotherhood #14),"{""title"": ""The Beast (Black Dagger Brotherhood #14)"", ""price"": 46.08, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
114,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Paper and Fire (The Great Library #2),"{""title"": ""Paper and Fire (The Great Library #2)"", ""price"": 49.45, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
115,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Harry Potter and the Order of the Phoenix (Harry Potter #5),"{""title"": ""Harry Potter and the Order of the Phoenix (Harry Potter #5)"", ""price"": 31.63, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
116,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Harry Potter and the Half-Blood Prince (Harry Potter #6),"{""title"": ""Harry Potter and the Half-Blood Prince (Harry Potter #6)"", ""price"": 48.75, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
117,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Harry Potter and the Chamber of Secrets (Harry Potter #2),"{""title"": ""Harry Potter and the Chamber of Secrets (Harry Potter #2)"", ""price"": 14.74, ""rating"": 1, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
118,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Rose & the Dagger (The Wrath and the Dawn #2),"{""title"": ""The Rose & the Dagger (The Wrath and the Dawn #2)"", ""price"": 58.64, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:22
119,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Soldier (Talon #3),"{""title"": ""Soldier (Talon #3)"", ""price"": 24.72, ""rating"": 2, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:23
120,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Midnight Riot (Peter Grant/ Rivers of London - books #1),"{""title"": ""Midnight Riot (Peter Grant/ Rivers of London - books #1)"", ""price"": 55.46, ""rating"": 2, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:23
121,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Heir to the Sky,"{""title"": ""Heir to the Sky"", ""price"": 44.07, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:23
122,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Eragon (The Inheritance Cycle #1),"{""title"": ""Eragon (The Inheritance Cycle #1)"", ""price"": 43.87, ""rating"": 3, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:23
123,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Darkfever (Fever #1),"{""title"": ""Darkfever (Fever #1)"", ""price"": 56.02, ""rating"": 1, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:23
124,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Ash,"{""title"": ""Ash"", ""price"": 22.06, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:23
125,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Storm of Swords (A Song of Ice and Fire #3),"{""title"": ""A Storm of Swords (A Song of Ice and Fire #3)"", ""price"": 31.22, ""rating"": 2, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:23
126,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Chase Me (Paris Nights #2),"{""title"": ""Chase Me (Paris Nights #2)"", ""price"": 25.27, ""rating"": 5, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:23
127,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Black Dust,"{""title"": ""Black Dust"", ""price"": 34.53, ""rating"": 5, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:23
128,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Her Backup Boyfriend (The Sorensen Family #1),"{""title"": ""Her Backup Boyfriend (The Sorensen Family #1)"", ""price"": 33.97, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:23
129,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,First and First (Five Boroughs #3),"{""title"": ""First and First (Five Boroughs #3)"", ""price"": 15.97, ""rating"": 4, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:23
130,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Fifty Shades Darker (Fifty Shades #2),"{""title"": ""Fifty Shades Darker (Fifty Shades #2)"", ""price"": 21.96, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:23
131,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Wedding Dress,"{""title"": ""The Wedding Dress"", ""price"": 24.12, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:23
132,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Suddenly in Love (Lake Haven #1),"{""title"": ""Suddenly in Love (Lake Haven #1)"", ""price"": 55.99, ""rating"": 2, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
133,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Something More Than This,"{""title"": ""Something More Than This"", ""price"": 16.24, ""rating"": 4, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
134,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Doing It Over (Most Likely To #1),"{""title"": ""Doing It Over (Most Likely To #1)"", ""price"": 35.61, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
135,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Wedding Pact (The O'Malleys #2),"{""title"": ""The Wedding Pact (The O'Malleys #2)"", ""price"": 32.61, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
136,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Hold Your Breath (Search and Rescue #1),"{""title"": ""Hold Your Breath (Search and Rescue #1)"", ""price"": 28.82, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
137,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Dirty (Dive Bar #1),"{""title"": ""Dirty (Dive Bar #1)"", ""price"": 40.83, ""rating"": 4, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
138,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Take Me Home Tonight (Rock Star Romance #3),"{""title"": ""Take Me Home Tonight (Rock Star Romance #3)"", ""price"": 53.98, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
139,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Off the Hook (Fishing for Trouble #1),"{""title"": ""Off the Hook (Fishing for Trouble #1)"", ""price"": 47.67, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
140,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Gentleman's Position (Society of Gentlemen #3),"{""title"": ""A Gentleman's Position (Society of Gentlemen #3)"", ""price"": 14.75, ""rating"": 5, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
141,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"Sit, Stay, Love","{""title"": ""Sit, Stay, Love"", ""price"": 20.9, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
142,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Girl's Guide to Moving On (New Beginnings #2),"{""title"": ""A Girl's Guide to Moving On (New Beginnings #2)"", ""price"": 31.3, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
143,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Perfect Play (Play by Play #1),"{""title"": ""The Perfect Play (Play by Play #1)"", ""price"": 59.99, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
144,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Dark Lover (Black Dagger Brotherhood #1),"{""title"": ""Dark Lover (Black Dagger Brotherhood #1)"", ""price"": 12.87, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
145,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Changing the Game (Play by Play #2),"{""title"": ""Changing the Game (Play by Play #2)"", ""price"": 13.38, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:24
146,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Walk to Remember,"{""title"": ""A Walk to Remember"", ""price"": 56.43, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
147,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Purest Hook (Second Circle Tattoos #3),"{""title"": ""The Purest Hook (Second Circle Tattoos #3)"", ""price"": 12.25, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
148,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Obsession,"{""title"": ""The Obsession"", ""price"": 45.43, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
149,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Reservations for Two,"{""title"": ""Reservations for Two"", ""price"": 11.1, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
150,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Best of My Love (Fool's Gold #20),"{""title"": ""Best of My Love (Fool's Gold #20)"", ""price"": 27.41, ""rating"": 2, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
151,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Where Lightning Strikes (Bleeding Stars #3),"{""title"": ""Where Lightning Strikes (Bleeding Stars #3)"", ""price"": 39.77, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
152,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,This One Moment (Pushing Limits #1),"{""title"": ""This One Moment (Pushing Limits #1)"", ""price"": 48.71, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
153,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"Rhythm, Chord & Malykhin","{""title"": ""Rhythm, Chord & Malykhin"", ""price"": 28.34, ""rating"": 2, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
154,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,My Perfect Mistake (Over the Top #1),"{""title"": ""My Perfect Mistake (Over the Top #1)"", ""price"": 38.92, ""rating"": 2, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
155,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Listen to Me (Fusion #1),"{""title"": ""Listen to Me (Fusion #1)"", ""price"": 58.99, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
156,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Imperfect Harmony,"{""title"": ""Imperfect Harmony"", ""price"": 34.74, ""rating"": 4, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
157,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Fighting Fate (Fighting #6),"{""title"": ""Fighting Fate (Fighting #6)"", ""price"": 39.24, ""rating"": 3, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
158,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Deep Under (Walker Security #1),"{""title"": ""Deep Under (Walker Security #1)"", ""price"": 47.09, ""rating"": 5, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:25
159,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Charity's Cross (Charles Towne Belles #4),"{""title"": ""Charity's Cross (Charles Towne Belles #4)"", ""price"": 41.24, ""rating"": 1, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:26
160,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Bounty (Colorado Mountain #7),"{""title"": ""Bounty (Colorado Mountain #7)"", ""price"": 37.26, ""rating"": 4, ""category"": ""Romance"", ""availability"": true}",2026-03-09 01:42:26
